Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
DAY KIMBALL HOSPITAL,CT,COPD,99.0,1.03,16.44,15.97,18,07/01/2020,06/30/2023
SHARON HOSPITAL,CT,Pneumonia,148.0,0.96,13.5,14.13,17,07/01/2020,06/30/2023
SHARON HOSPITAL,CT,COPD,45.0,1.06,16.83,15.89,11,07/01/2020,06/30/2023
WATERBURY HOSPITAL,CT,Pneumonia,290.0,1.04,17.71,17.04,54,07/01/2020,06/30/2023
WATERBURY HOSPITAL,CT,COPD,111.0,0.92,17.89,19.35,15,07/01/2020,06/30/2023
STAMFORD HOSPITAL,CT,Pneumonia,467.0,0.96,14.78,15.46,66,07/01/2020,06/30/2023
STAMFORD HOSPITAL,CT,COPD,81.0,1.08,22.21,20.56,23,07/01/2020,06/30/2023
LAWRENCE & MEMORIAL HOSPITAL,CT,Pneumonia,451.0,1.06,17.58,16.65,83,07/01/2020,06/30/2023
LAWRENCE & MEMORIAL HOSPITAL,CT,COPD,108.0,0.94,18.08,19.14,16,07/01/2020,06/30/2023
BRIDGEPORT HOSPITAL,CT,Pneumonia,714.0,1.11,17.92,16.15,135,07/01/2020,06/30/2023
BRIDGEPORT HOSPITAL,CT,COPD,124.0,0.99,18.95,19.1,23,07/01/2020,06/30/2023
CHARLOTTE HUNGERFORD HOSPITAL,CT,Pneumonia,350.0,1.19,19.2,16.19,79,07/01/2020,06/30/2023
CHARLOTTE HUNGERFORD HOSPITAL,CT,COPD,140.0,1.14,22.77,20.05,40,07/01/2020,06/30/2023
SAINT MARY'S HOSPITAL,CT,Pneumonia,266.0,0.91,14.8,16.28,33,07/01/2020,06/30/2023
SAINT MARY'S HOSPITAL,CT,COPD,130.0,0.9,18.31,20.39,17,07/01/2020,06/30/2023
MIDSTATE MEDICAL CENTER,CT,Pneumonia,373.0,0.98,15.14,15.49,55,07/01/2020,06/30/2023
MIDSTATE MEDICAL CENTER,CT,COPD,123.0,1.08,20.98,19.34,31,07/01/2020,06/30/2023
GREENWICH HOSPITAL ASSOCIATION -,CT,Pneumonia,523.0,0.98,15.51,15.76,80,07/01/2020,06/30/2023
GREENWICH HOSPITAL ASSOCIATION -,CT,COPD,76.0,1.04,17.72,17.0,16,07/01/2020,06/30/2023
MIDDLESEX HOSPITAL,CT,Pneumonia,595.0,1.14,16.36,14.37,106,07/01/2020,06/30/2023
MIDDLESEX HOSPITAL,CT,COPD,190.0,1.07,18.73,17.43,40,07/01/2020,06/30/2023
WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,Pneumonia,107.0,1.02,14.88,14.63,17,07/01/2020,06/30/2023
WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,COPD,55.0,1.06,17.58,16.63,13,07/01/2020,06/30/2023
YALE-NEW HAVEN HOSPITAL,CT,Pneumonia,1319.0,0.98,17.45,17.76,229,07/01/2020,06/30/2023
YALE-NEW HAVEN HOSPITAL,CT,COPD,171.0,0.97,18.11,18.7,29,07/01/2020,06/30/2023
WILLIAM W BACKUS HOSPITAL,CT,Pneumonia,453.0,0.9,15.23,16.88,62,07/01/2020,06/30/2023
WILLIAM W BACKUS HOSPITAL,CT,COPD,242.0,1.06,19.27,18.24,50,07/01/2020,06/30/2023
HARTFORD HOSPITAL,CT,Pneumonia,582.0,1.05,16.48,15.74,99,07/01/2020,06/30/2023
HARTFORD HOSPITAL,CT,COPD,164.0,0.96,16.89,17.65,25,07/01/2020,06/30/2023
MANCHESTER MEMORIAL HOSPITAL,CT,Pneumonia,302.0,0.95,14.63,15.35,41,07/01/2020,06/30/2023
MANCHESTER MEMORIAL HOSPITAL,CT,COPD,68.0,1.04,18.54,17.83,15,07/01/2020,06/30/2023
ST VINCENT'S MEDICAL CENTER,CT,Pneumonia,295.0,1.04,16.28,15.58,51,07/01/2020,06/30/2023
ST VINCENT'S MEDICAL CENTER,CT,COPD,87.0,0.96,16.95,17.72,12,07/01/2020,06/30/2023
BRISTOL HOSPITAL,CT,Pneumonia,171.0,1.07,17.25,16.15,34,07/01/2020,06/30/2023
BRISTOL HOSPITAL,CT,COPD,84.0,1.04,19.39,18.56,19,07/01/2020,06/30/2023
GRIFFIN HOSPITAL,CT,Pneumonia,128.0,1.0,14.61,14.54,19,07/01/2020,06/30/2023
GRIFFIN HOSPITAL,CT,COPD,103.0,0.93,15.93,17.15,12,07/01/2020,06/30/2023
DANBURY HOSPITAL,CT,Pneumonia,858.0,1.05,16.31,15.59,143,07/01/2020,06/30/2023
DANBURY HOSPITAL,CT,COPD,263.0,1.01,17.97,17.76,48,07/01/2020,06/30/2023
NORWALK HOSPITAL,CT,Pneumonia,443.0,1.01,15.65,15.49,70,07/01/2020,06/30/2023
NORWALK HOSPITAL,CT,COPD,88.0,1.0,17.04,17.04,15,07/01/2020,06/30/2023
THE HOSPITAL OF CENTRAL CONNECTICUT,CT,Pneumonia,355.0,0.97,15.56,16.08,53,07/01/2020,06/30/2023
THE HOSPITAL OF CENTRAL CONNECTICUT,CT,COPD,139.0,1.01,18.37,18.22,26,07/01/2020,06/30/2023
JOHN DEMPSEY HOSPITAL,CT,Pneumonia,286.0,0.97,14.09,14.58,38,07/01/2020,06/30/2023
JOHN DEMPSEY HOSPITAL,CT,COPD,90.0,1.06,19.21,18.09,21,07/01/2020,06/30/2023
CHRISTIANA HOSPITAL,DE,Pneumonia,1588.0,0.93,14.37,15.53,223,07/01/2020,06/30/2023
CHRISTIANA HOSPITAL,DE,COPD,730.0,1.0,18.92,18.97,138,07/01/2020,06/30/2023
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,Pneumonia,764.0,1.08,17.51,16.21,139,07/01/2020,06/30/2023
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,COPD,288.0,0.99,17.59,17.79,50,07/01/2020,06/30/2023
"TIDALHEALTH NANTICOKE, INC.",DE,Pneumonia,353.0,0.89,14.7,16.55,44,07/01/2020,06/30/2023
"TIDALHEALTH NANTICOKE, INC.",DE,COPD,146.0,0.94,17.89,19.12,22,07/01/2020,06/30/2023
BEEBE MEDICAL CENTER,DE,Pneumonia,681.0,1.06,15.7,14.76,111,07/01/2020,06/30/2023
BEEBE MEDICAL CENTER,DE,COPD,226.0,0.93,15.1,16.19,30,07/01/2020,06/30/2023
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,Pneumonia,306.0,0.96,14.95,15.58,43,07/01/2020,06/30/2023
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,COPD,138.0,1.0,18.28,18.34,25,07/01/2020,06/30/2023
GEORGE WASHINGTON UNIV HOSPITAL,DC,Pneumonia,178.0,0.98,16.69,17.11,28,07/01/2020,06/30/2023
GEORGE WASHINGTON UNIV HOSPITAL,DC,COPD,81.0,1.02,21.44,20.92,19,07/01/2020,06/30/2023
HOWARD UNIVERSITY HOSPITAL CORP,DC,Pneumonia,128.0,0.98,17.5,17.86,21,07/01/2020,06/30/2023
HOWARD UNIVERSITY HOSPITAL CORP,DC,COPD,80.0,1.11,24.78,22.28,27,07/01/2020,06/30/2023
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,Pneumonia,206.0,1.06,18.06,17.1,41,07/01/2020,06/30/2023
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,COPD,43.0,1.03,21.54,20.97,11,07/01/2020,06/30/2023
SIBLEY MEMORIAL HOSPITAL,DC,Pneumonia,375.0,0.94,13.62,14.5,47,07/01/2020,06/30/2023
UNITED MEDICAL CENTER,DC,Pneumonia,77.0,0.98,18.6,18.95,13,07/01/2020,06/30/2023
MEDSTAR WASHINGTON HOSPITAL CENTER,DC,Pneumonia,396.0,1.1,19.84,18.11,85,07/01/2020,06/30/2023
MEDSTAR WASHINGTON HOSPITAL CENTER,DC,COPD,176.0,1.04,21.88,21.05,41,07/01/2020,06/30/2023
SHANDS JACKSONVILLE,FL,Pneumonia,240.0,1.01,18.94,18.8,46,07/01/2020,06/30/2023
SHANDS JACKSONVILLE,FL,COPD,119.0,1.14,24.42,21.39,38,07/01/2020,06/30/2023
BETHESDA  HOSPITAL INC,FL,Pneumonia,737.0,0.94,15.1,16.08,107,07/01/2020,06/30/2023
BETHESDA  HOSPITAL INC,FL,COPD,242.0,1.07,19.45,18.25,51,07/01/2020,06/30/2023
ORLANDO HEALTH,FL,Pneumonia,808.0,1.01,17.26,17.14,140,07/01/2020,06/30/2023
ORLANDO HEALTH,FL,COPD,334.0,1.13,21.28,18.75,79,07/01/2020,06/30/2023
ADVENTHEALTH ORLANDO,FL,Pneumonia,3258.0,1.13,18.99,16.83,627,07/01/2020,06/30/2023
ADVENTHEALTH ORLANDO,FL,COPD,702.0,1.1,19.8,17.97,145,07/01/2020,06/30/2023
BAPTIST HOSPITAL OF MIAMI,FL,Pneumonia,605.0,1.06,17.73,16.79,111,07/01/2020,06/30/2023
BAPTIST HOSPITAL OF MIAMI,FL,COPD,124.0,0.99,19.63,19.74,24,07/01/2020,06/30/2023
LEE MEMORIAL HOSPITAL,FL,Pneumonia,945.0,1.06,16.75,15.85,162,07/01/2020,06/30/2023
LEE MEMORIAL HOSPITAL,FL,COPD,307.0,0.99,19.68,19.82,60,07/01/2020,06/30/2023
ADVENTHEALTH NEW SMYRNA BEACH,FL,Pneumonia,276.0,0.92,15.0,16.27,36,07/01/2020,06/30/2023
ADVENTHEALTH NEW SMYRNA BEACH,FL,COPD,105.0,1.07,18.92,17.68,24,07/01/2020,06/30/2023
HALIFAX HEALTH MEDICAL CENTER,FL,Pneumonia,420.0,0.95,15.12,15.94,60,07/01/2020,06/30/2023
HALIFAX HEALTH MEDICAL CENTER,FL,COPD,157.0,1.04,19.52,18.8,33,07/01/2020,06/30/2023
NAPLES COMMUNITY HOSPITAL,FL,Pneumonia,1485.0,0.98,15.09,15.33,223,07/01/2020,06/30/2023
NAPLES COMMUNITY HOSPITAL,FL,COPD,330.0,1.02,17.81,17.46,60,07/01/2020,06/30/2023
HOLMES REGIONAL MEDICAL CENTER,FL,Pneumonia,670.0,0.78,13.52,17.3,74,07/01/2020,06/30/2023
HOLMES REGIONAL MEDICAL CENTER,FL,COPD,253.0,0.81,16.25,20.1,28,07/01/2020,06/30/2023
JACKSON HEALTH SYSTEM,FL,Pneumonia,403.0,0.96,18.12,18.92,70,07/01/2020,06/30/2023
JACKSON HEALTH SYSTEM,FL,COPD,127.0,1.02,23.17,22.62,31,07/01/2020,06/30/2023
HCA FLORIDA CITRUS HOSPITAL,FL,Pneumonia,378.0,0.93,15.57,16.73,54,07/01/2020,06/30/2023
HCA FLORIDA CITRUS HOSPITAL,FL,COPD,93.0,1.0,17.15,17.13,16,07/01/2020,06/30/2023
SACRED HEART HOSPITAL,FL,Pneumonia,684.0,1.04,18.21,17.57,127,07/01/2020,06/30/2023
SACRED HEART HOSPITAL,FL,COPD,150.0,1.0,18.64,18.63,28,07/01/2020,06/30/2023
ASCENSION SACRED HEART BAY,FL,Pneumonia,344.0,0.95,15.34,16.22,49,07/01/2020,06/30/2023
ASCENSION SACRED HEART BAY,FL,COPD,97.0,1.01,18.05,17.9,18,07/01/2020,06/30/2023
PARRISH MEDICAL CENTER,FL,Pneumonia,241.0,0.85,13.55,15.9,22,07/01/2020,06/30/2023
PARRISH MEDICAL CENTER,FL,COPD,94.0,1.02,18.06,17.75,18,07/01/2020,06/30/2023
STEWARD NORTH SHORE MEDICAL CENTER,FL,Pneumonia,258.0,1.02,19.29,18.96,51,07/01/2020,06/30/2023
STEWARD NORTH SHORE MEDICAL CENTER,FL,COPD,70.0,0.98,18.89,19.25,12,07/01/2020,06/30/2023
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,Pneumonia,263.0,0.92,15.08,16.4,34,07/01/2020,06/30/2023
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,COPD,82.0,1.09,21.18,19.41,23,07/01/2020,06/30/2023
ORLANDO HEALTH BAYFRONT HOSPITAL,FL,Pneumonia,153.0,0.97,15.94,16.5,22,07/01/2020,06/30/2023
ORLANDO HEALTH BAYFRONT HOSPITAL,FL,COPD,56.0,1.05,20.81,19.75,15,07/01/2020,06/30/2023
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,Pneumonia,189.0,1.05,17.26,16.43,36,07/01/2020,06/30/2023
MANATEE MEMORIAL HOSPITAL,FL,Pneumonia,334.0,0.99,16.33,16.45,54,07/01/2020,06/30/2023
MANATEE MEMORIAL HOSPITAL,FL,COPD,217.0,0.95,18.6,19.63,37,07/01/2020,06/30/2023
MEMORIAL REGIONAL HOSPITAL,FL,Pneumonia,356.0,1.06,17.08,16.06,65,07/01/2020,06/30/2023
MEMORIAL REGIONAL HOSPITAL,FL,COPD,106.0,1.03,19.99,19.43,23,07/01/2020,06/30/2023
BROWARD HEALTH MEDICAL CENTER,FL,Pneumonia,169.0,0.98,16.15,16.46,26,07/01/2020,06/30/2023
BROWARD HEALTH MEDICAL CENTER,FL,COPD,70.0,1.0,15.68,15.67,11,07/01/2020,06/30/2023
ASCENSION ST VINCENT'S RIVERSIDE,FL,Pneumonia,574.0,1.02,17.94,17.67,104,07/01/2020,06/30/2023
ASCENSION ST VINCENT'S RIVERSIDE,FL,COPD,154.0,1.17,22.23,19.07,44,07/01/2020,06/30/2023
MEASE DUNEDIN HOSPITAL,FL,Pneumonia,176.0,0.96,15.18,15.8,24,07/01/2020,06/30/2023
MEASE DUNEDIN HOSPITAL,FL,COPD,55.0,1.03,18.72,18.21,12,07/01/2020,06/30/2023
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,Pneumonia,1495.0,1.02,15.75,15.38,237,07/01/2020,06/30/2023
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,COPD,415.0,1.16,19.21,16.52,89,07/01/2020,06/30/2023
ADVENTHEALTH DELAND,FL,Pneumonia,304.0,1.02,16.65,16.31,52,07/01/2020,06/30/2023
ADVENTHEALTH DELAND,FL,COPD,125.0,1.02,18.98,18.6,25,07/01/2020,06/30/2023
FLORIDA HOSPITAL ZEPHYRHILLS,FL,Pneumonia,279.0,0.94,16.48,17.47,42,07/01/2020,06/30/2023
FLORIDA HOSPITAL ZEPHYRHILLS,FL,COPD,96.0,0.93,18.36,19.78,13,07/01/2020,06/30/2023
SHOREPOINT HEALTH PUNTA GORDA,FL,Pneumonia,245.0,1.12,18.92,16.95,54,07/01/2020,06/30/2023
SHOREPOINT HEALTH PUNTA GORDA,FL,COPD,98.0,0.96,17.57,18.21,15,07/01/2020,06/30/2023
HCA FLORIDA HIGHLANDS HOSPITAL,FL,Pneumonia,262.0,1.05,18.26,17.45,51,07/01/2020,06/30/2023
HCA FLORIDA HIGHLANDS HOSPITAL,FL,COPD,68.0,1.05,19.05,18.14,16,07/01/2020,06/30/2023
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,Pneumonia,158.0,0.93,16.47,17.73,21,07/01/2020,06/30/2023
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,COPD,55.0,0.99,20.59,20.7,11,07/01/2020,06/30/2023
ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,Pneumonia,444.0,1.04,16.31,15.7,75,07/01/2020,06/30/2023
ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,COPD,199.0,0.95,15.55,16.34,28,07/01/2020,06/30/2023
WINTER HAVEN HOSPITAL,FL,Pneumonia,489.0,1.08,17.92,16.57,93,07/01/2020,06/30/2023
WINTER HAVEN HOSPITAL,FL,COPD,207.0,0.96,17.75,18.55,34,07/01/2020,06/30/2023
STEWARD HIALEAH HOSPITAL,FL,Pneumonia,180.0,1.12,20.7,18.56,45,07/01/2020,06/30/2023
HCA FLORIDA TWIN CITIES HOSPITAL,FL,Pneumonia,177.0,1.12,18.81,16.83,41,07/01/2020,06/30/2023
HCA FLORIDA TWIN CITIES HOSPITAL,FL,COPD,64.0,1.02,18.85,18.57,13,07/01/2020,06/30/2023
ADVENTHEALTH NORTH PINELLAS,FL,Pneumonia,230.0,1.11,17.8,16.06,48,07/01/2020,06/30/2023
ADVENTHEALTH NORTH PINELLAS,FL,COPD,70.0,0.98,18.79,19.14,12,07/01/2020,06/30/2023
ADVENTHEALTH WATERMAN,FL,Pneumonia,722.0,0.92,15.04,16.36,103,07/01/2020,06/30/2023
ADVENTHEALTH WATERMAN,FL,COPD,182.0,1.0,18.05,18.0,33,07/01/2020,06/30/2023
ADVENTHEALTH OCALA,FL,Pneumonia,604.0,0.93,15.53,16.67,89,07/01/2020,06/30/2023
ADVENTHEALTH OCALA,FL,COPD,219.0,0.95,17.96,18.95,36,07/01/2020,06/30/2023
MORTON PLANT NORTH BAY HOSPITAL,FL,Pneumonia,285.0,1.02,17.48,17.18,51,07/01/2020,06/30/2023
MORTON PLANT NORTH BAY HOSPITAL,FL,COPD,135.0,1.03,19.89,19.23,29,07/01/2020,06/30/2023
ST ANTHONYS HOSPITAL,FL,Pneumonia,702.0,1.04,17.72,17.07,127,07/01/2020,06/30/2023
ST ANTHONYS HOSPITAL,FL,COPD,207.0,1.01,17.69,17.58,37,07/01/2020,06/30/2023
ADVENTHEALTH DAYTONA BEACH,FL,Pneumonia,666.0,0.99,17.71,17.94,117,07/01/2020,06/30/2023
ADVENTHEALTH DAYTONA BEACH,FL,COPD,242.0,0.94,19.08,20.38,42,07/01/2020,06/30/2023
FLORIDA HOSPITAL CARROLLWOOD,FL,Pneumonia,131.0,1.0,15.97,15.95,21,07/01/2020,06/30/2023
FLORIDA HOSPITAL CARROLLWOOD,FL,COPD,58.0,1.01,17.64,17.41,11,07/01/2020,06/30/2023
TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,Pneumonia,246.0,0.99,15.84,16.07,38,07/01/2020,06/30/2023
TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,COPD,89.0,0.96,17.4,18.12,13,07/01/2020,06/30/2023
ADVENTHEALTH FISH MEMORIAL,FL,Pneumonia,447.0,0.97,16.98,17.45,74,07/01/2020,06/30/2023
ADVENTHEALTH FISH MEMORIAL,FL,COPD,108.0,1.01,18.99,18.84,21,07/01/2020,06/30/2023
HOLY CROSS HOSPITAL,FL,Pneumonia,509.0,0.97,16.49,16.96,82,07/01/2020,06/30/2023
HOLY CROSS HOSPITAL,FL,COPD,159.0,1.04,17.84,17.09,31,07/01/2020,06/30/2023
ST JOSEPHS HOSPITAL,FL,Pneumonia,1194.0,0.94,15.51,16.49,181,07/01/2020,06/30/2023
ST JOSEPHS HOSPITAL,FL,COPD,329.0,0.89,17.32,19.39,50,07/01/2020,06/30/2023
SHOREPOINT HEALTH PORT CHARLOTTE,FL,Pneumonia,429.0,1.1,18.9,17.11,88,07/01/2020,06/30/2023
SHOREPOINT HEALTH PORT CHARLOTTE,FL,COPD,198.0,1.04,19.97,19.2,42,07/01/2020,06/30/2023
HCA FLORIDA JFK HOSPITAL,FL,Pneumonia,706.0,1.03,16.88,16.45,121,07/01/2020,06/30/2023
HCA FLORIDA JFK HOSPITAL,FL,COPD,148.0,0.99,17.98,18.16,26,07/01/2020,06/30/2023
UF HEALTH LEESBURG HOSPITAL,FL,Pneumonia,549.0,0.99,16.46,16.54,90,07/01/2020,06/30/2023
UF HEALTH LEESBURG HOSPITAL,FL,COPD,225.0,0.95,16.55,17.47,34,07/01/2020,06/30/2023
BROWARD HEALTH NORTH,FL,Pneumonia,270.0,1.16,19.04,16.35,62,07/01/2020,06/30/2023
BROWARD HEALTH NORTH,FL,COPD,80.0,1.03,17.56,17.0,16,07/01/2020,06/30/2023
SARASOTA MEMORIAL HOSPITAL,FL,Pneumonia,1637.0,0.96,15.33,16.01,248,07/01/2020,06/30/2023
SARASOTA MEMORIAL HOSPITAL,FL,COPD,505.0,0.93,17.34,18.68,83,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Pneumonia,1329.0,0.99,16.16,16.36,214,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,COPD,380.0,0.99,19.14,19.37,72,07/01/2020,06/30/2023
FLAGLER HOSPITAL,FL,Pneumonia,619.0,1.01,16.05,15.9,100,07/01/2020,06/30/2023
FLAGLER HOSPITAL,FL,COPD,232.0,1.09,20.5,18.79,53,07/01/2020,06/30/2023
STEWARD ROCKLEDGE HOSPITAL,FL,Pneumonia,201.0,0.96,16.19,16.8,30,07/01/2020,06/30/2023
STEWARD ROCKLEDGE HOSPITAL,FL,COPD,101.0,0.98,18.8,19.1,18,07/01/2020,06/30/2023
BAPTIST HOSPITAL,FL,Pneumonia,345.0,0.95,16.38,17.25,53,07/01/2020,06/30/2023
BAPTIST HOSPITAL,FL,COPD,137.0,0.92,17.86,19.52,19,07/01/2020,06/30/2023
ADVENTHEALTH LAKE WALES,FL,Pneumonia,101.0,1.02,15.65,15.37,17,07/01/2020,06/30/2023
ADVENTHEALTH LAKE WALES,FL,COPD,60.0,1.02,16.1,15.75,11,07/01/2020,06/30/2023
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Pneumonia,632.0,0.93,14.59,15.76,87,07/01/2020,06/30/2023
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,COPD,251.0,0.97,17.17,17.77,41,07/01/2020,06/30/2023
LEHIGH REGIONAL MEDICAL CENTER,FL,Pneumonia,98.0,1.03,16.49,16.05,18,07/01/2020,06/30/2023
LEHIGH REGIONAL MEDICAL CENTER,FL,COPD,35.0,1.08,20.25,18.72,12,07/01/2020,06/30/2023
ADVENTHEALTH SEBRING,FL,Pneumonia,607.0,0.96,17.04,17.66,101,07/01/2020,06/30/2023
ADVENTHEALTH SEBRING,FL,COPD,189.0,1.06,20.81,19.63,43,07/01/2020,06/30/2023
HCA FLORIDA OSCEOLA HOSPITAL,FL,Pneumonia,224.0,1.06,19.05,17.91,47,07/01/2020,06/30/2023
UF HEALTH SHANDS HOSPITAL,FL,Pneumonia,787.0,1.16,20.78,17.93,174,07/01/2020,06/30/2023
UF HEALTH SHANDS HOSPITAL,FL,COPD,272.0,0.92,18.9,20.59,46,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER  BEACHES,FL,Pneumonia,365.0,1.02,16.04,15.7,60,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER  BEACHES,FL,COPD,155.0,1.01,19.47,19.21,31,07/01/2020,06/30/2023
FLORIDA HOSPITAL FLAGLER,FL,Pneumonia,499.0,0.98,17.53,17.91,86,07/01/2020,06/30/2023
FLORIDA HOSPITAL FLAGLER,FL,COPD,101.0,0.99,18.26,18.4,18,07/01/2020,06/30/2023
BARTOW REGIONAL MEDICAL CENTER,FL,Pneumonia,99.0,0.95,14.2,14.87,11,07/01/2020,06/30/2023
NORTH OKALOOSA MEDICAL CENTER,FL,Pneumonia,393.0,0.91,16.65,18.28,59,07/01/2020,06/30/2023
NORTH OKALOOSA MEDICAL CENTER,FL,COPD,130.0,0.97,19.32,19.99,23,07/01/2020,06/30/2023
SANTA ROSA MEDICAL CENTER,FL,Pneumonia,232.0,1.01,16.2,16.1,38,07/01/2020,06/30/2023
SANTA ROSA MEDICAL CENTER,FL,COPD,111.0,0.94,16.87,17.94,15,07/01/2020,06/30/2023
HOMESTEAD HOSPITAL,FL,Pneumonia,133.0,0.91,14.29,15.65,13,07/01/2020,06/30/2023
HCA FLORIDA PASADENA HOSPITAL,FL,Pneumonia,183.0,0.98,16.97,17.23,30,07/01/2020,06/30/2023
HCA FLORIDA PASADENA HOSPITAL,FL,COPD,75.0,0.99,18.39,18.62,13,07/01/2020,06/30/2023
MORTON PLANT HOSPITAL,FL,Pneumonia,607.0,0.99,16.08,16.21,97,07/01/2020,06/30/2023
MORTON PLANT HOSPITAL,FL,COPD,254.0,0.97,19.3,19.93,47,07/01/2020,06/30/2023
TAMPA GENERAL HOSPITAL,FL,Pneumonia,394.0,1.0,18.76,18.74,74,07/01/2020,06/30/2023
TAMPA GENERAL HOSPITAL,FL,COPD,178.0,1.06,20.53,19.44,40,07/01/2020,06/30/2023
HCA FLORIDA AVENTURA HOSPITAL,FL,Pneumonia,518.0,1.04,19.0,18.31,101,07/01/2020,06/30/2023
HCA FLORIDA AVENTURA HOSPITAL,FL,COPD,117.0,1.03,18.01,17.45,23,07/01/2020,06/30/2023
SOUTH FLORIDA BAPTIST HOSPITAL,FL,Pneumonia,154.0,0.9,15.68,17.43,17,07/01/2020,06/30/2023
TALLAHASSEE MEMORIAL HEALTHCARE,FL,Pneumonia,432.0,1.04,17.18,16.5,77,07/01/2020,06/30/2023
TALLAHASSEE MEMORIAL HEALTHCARE,FL,COPD,139.0,0.98,18.34,18.8,24,07/01/2020,06/30/2023
ADVENTHEALTH HEART OF FLORIDA,FL,Pneumonia,148.0,1.09,17.48,15.99,32,07/01/2020,06/30/2023
ADVENTHEALTH HEART OF FLORIDA,FL,COPD,73.0,1.0,16.7,16.75,12,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER - NASSAU,FL,Pneumonia,204.0,0.98,15.04,15.42,29,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER - NASSAU,FL,COPD,73.0,0.99,17.68,17.94,12,07/01/2020,06/30/2023
JACKSON HOSPITAL,FL,Pneumonia,153.0,1.08,15.74,14.62,29,07/01/2020,06/30/2023
JACKSON HOSPITAL,FL,COPD,81.0,1.06,16.55,15.58,17,07/01/2020,06/30/2023
LOWER KEYS MEDICAL CENTER,FL,Pneumonia,171.0,1.02,15.08,14.81,27,07/01/2020,06/30/2023
MAYO CLINIC,FL,Pneumonia,787.0,0.89,15.79,17.81,116,07/01/2020,06/30/2023
MAYO CLINIC,FL,COPD,149.0,1.0,18.3,18.39,27,07/01/2020,06/30/2023
SOUTH MIAMI HOSPITAL,FL,Pneumonia,318.0,1.06,17.35,16.41,59,07/01/2020,06/30/2023
SOUTH MIAMI HOSPITAL,FL,COPD,62.0,1.03,18.02,17.49,13,07/01/2020,06/30/2023
HCA FLORIDA LAKE CITY HOSPITAL,FL,Pneumonia,477.0,1.05,17.75,16.92,88,07/01/2020,06/30/2023
HCA FLORIDA LAKE CITY HOSPITAL,FL,COPD,176.0,1.07,20.24,18.89,40,07/01/2020,06/30/2023
LAKELAND REGIONAL MEDICAL CENTER,FL,Pneumonia,853.0,1.13,17.43,15.42,157,07/01/2020,06/30/2023
LAKELAND REGIONAL MEDICAL CENTER,FL,COPD,510.0,1.14,21.91,19.24,120,07/01/2020,06/30/2023
CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Pneumonia,183.0,1.03,17.32,16.75,34,07/01/2020,06/30/2023
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,Pneumonia,403.0,0.98,16.54,16.93,65,07/01/2020,06/30/2023
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,COPD,101.0,0.94,16.49,17.51,13,07/01/2020,06/30/2023
HCA FLORIDA MERCY HOSPITAL,FL,Pneumonia,169.0,1.06,19.4,18.27,37,07/01/2020,06/30/2023
BOCA RATON REGIONAL HOSPITAL,FL,Pneumonia,1154.0,1.04,16.5,15.9,193,07/01/2020,06/30/2023
BOCA RATON REGIONAL HOSPITAL,FL,COPD,214.0,1.05,19.97,18.96,46,07/01/2020,06/30/2023
ADVENTHEALTH TAMPA,FL,Pneumonia,504.0,0.96,17.58,18.25,86,07/01/2020,06/30/2023
ADVENTHEALTH TAMPA,FL,COPD,197.0,0.93,17.99,19.33,31,07/01/2020,06/30/2023
DESOTO MEMORIAL HOSPITAL,FL,Pneumonia,79.0,1.02,16.26,15.98,14,07/01/2020,06/30/2023
